_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Michael Waltz,W000823,FL,Rep.,R,2020-11-20
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-11-27
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-11-27
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-11-27
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Andy Kim,K000394,NJ,Rep.,D,2020-11-27
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-11-27
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-11-27
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-11-27
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-12-02
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-12-02
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-12-02
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-12-02
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-12-02
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Salud Carbajal,C001112,CA,Rep.,D,2020-12-02
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-12-02
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Morgan Griffith,G000568,VA,Rep.,R,2020-12-04
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Steve Stivers,S001187,OH,Rep.,R,2020-12-04
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,John Rutherford,R000609,FL,Rep.,R,2020-12-07
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-12-07
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-12-07
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-12-08
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-12-08
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Barry Loudermilk,L000583,GA,Rep.,R,2020-12-08
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-12-14
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Anthony Gonzalez,G000588,OH,Rep.,R,2020-12-14
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Vicky Hartzler,H001053,MO,Rep.,R,2020-12-14
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-12-15
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Mike Gallagher,G000579,WI,Rep.,R,2020-12-15
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Rick Larsen,L000560,WA,Rep.,D,2020-12-17
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-12-17
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Chrissy Houlahan,H001085,PA,Rep.,D,2020-12-21
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-12-21
2021-02-26_08-23-07,hr,hr8801-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-12-21
2021-02-26_08-23-08,hr,hr8802-116,116,sponsor,Steven Horsford,H001066,NV,Rep.,D,2020-11-20
2021-02-26_08-23-08,hr,hr8802-116,116,cosponsor,Darin M. LaHood,L000585,IL,Rep.,R,2020-11-20
2021-02-26_08-23-08,hr,hr8802-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-11-20
2021-02-26_08-23-08,hr,hr8803-116,116,sponsor,A. Donald McEachin,M001200,VA,Rep.,D,2020-11-20
2021-02-26_08-23-08,hr,hr8803-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-11-20
2021-02-26_08-23-08,hr,hr8803-116,116,cosponsor,Cedric Richmond,R000588,LA,Rep.,D,2020-11-20
2021-02-26_08-23-09,hr,hr8804-116,116,sponsor,Carol Miller,M001205,WV,Rep.,R,2020-11-20
2021-02-26_08-23-09,hr,hr8804-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-11-20
2021-02-26_08-23-09,hr,hr8805-116,116,sponsor,Brad Schneider,S001190,IL,Rep.,D,2020-11-20
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,Darin M. LaHood,L000585,IL,Rep.,R,2020-11-20
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-12-08
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-12-09
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,Vern Buchanan,B001260,FL,Rep.,R,2020-12-14
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-12-14
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,George Holding,H001065,NC,Rep.,R,2020-12-15
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-12-16
2021-02-26_08-23-09,hr,hr8805-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-12-18
2021-02-26_08-23-10,hr,hr8806-116,116,sponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-11-20
2021-02-26_08-23-10,hr,hr8806-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-11-20
2021-02-26_08-23-10,hr,hr8806-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-11-20
2021-02-26_08-23-10,hr,hr8806-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-11-20
2021-02-26_08-23-10,hr,hr8806-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-11-20
2021-02-26_08-23-11,hr,hr8807-116,116,sponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-11-24
2021-02-26_08-23-11,hr,hr8807-116,116,cosponsor,Michael C. Burgess,B001248,TX,Rep.,R,2020-11-24
2021-02-26_08-23-12,hr,hr8808-116,116,sponsor,Robert B. Aderholt,A000055,AL,Rep.,R,2020-11-24
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Robert E. Latta,L000566,OH,Rep.,R,2020-11-24
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Bill Johnson,J000292,OH,Rep.,R,2020-11-24
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Bradley Byrne,B001289,AL,Rep.,R,2020-11-24
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Cathy McMorris Rodgers,M001159,WA,Rep.,R,2020-11-24
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-11-30
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Robert J. Wittman,W000804,VA,Rep.,R,2020-11-30
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Andy Barr,B001282,KY,Rep.,R,2020-12-02
2021-02-26_08-23-12,hr,hr8808-116,116,cosponsor,Adrian Smith,S001172,NE,Rep.,R,2020-12-09
2021-02-26_08-23-13,hr,hr8809-116,116,sponsor,Joaquín Castro,C001091,TX,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-12-02
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-12-02
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-12-02
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-12-07
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-12-10
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-12-10
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-12-10
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-12-16
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Brian Higgins,H001038,NY,Rep.,D,2020-12-16
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-12-17
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-12-17
2021-02-26_08-23-13,hr,hr8809-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-12-18
2021-02-26_08-23-13,hr,hr8810-116,116,sponsor,Suzan K. DelBene,D000617,WA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8810-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8810-116,116,cosponsor,Denny Heck,H001064,WA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8810-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8810-116,116,cosponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8810-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-11-24
2021-02-26_08-23-13,hr,hr8810-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-12-02
2021-02-26_08-23-14,hr,hr8811-116,116,sponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-11-24
2021-02-26_08-23-14,hr,hr8811-116,116,cosponsor,Dave Loebsack,L000565,IA,Rep.,D,2020-11-24
2021-02-26_08-23-14,hr,hr8811-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-11-24
2021-02-26_08-23-15,hr,hr8812-116,116,sponsor,Jaime Herrera Beutler,H001056,WA,Rep.,R,2020-11-24
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-11-24
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-12-04
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-12-07
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Steven Horsford,H001066,NV,Rep.,D,2020-12-09
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-12-09
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-12-10
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-12-16
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-12-16
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-12-16
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-12-16
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Brad Schneider,S001190,IL,Rep.,D,2020-12-16
2021-02-26_08-23-15,hr,hr8812-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-12-17
2021-02-26_08-23-16,hr,hr8813-116,116,sponsor,Dan Kildee,K000380,MI,Rep.,D,2020-11-24
2021-02-26_08-23-16,hr,hr8813-116,116,cosponsor,Jack Bergman,B001301,MI,Rep.,R,2020-11-24
2021-02-26_08-23-16,hr,hr8814-116,116,sponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-11-24
2021-02-26_08-23-17,hr,hr8815-116,116,sponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-11-24
2021-02-26_08-23-17,hr,hr8815-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-11-24
2021-02-26_08-23-17,hr,hr8815-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-11-24
2021-02-26_08-23-19,hr,hr8816-116,116,sponsor,Ben McAdams,M001209,UT,Rep.,D,2020-11-24
2021-02-26_08-23-19,hr,hr8816-116,116,cosponsor,Anthony Gonzalez,G000588,OH,Rep.,R,2020-11-24
2021-02-26_08-23-19,hr,hr8817-116,116,sponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-11-24
2021-02-26_08-23-19,hr,hr8817-116,116,cosponsor,Adrian Smith,S001172,NE,Rep.,R,2020-11-24
2021-02-26_08-23-19,hr,hr8817-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-12-03
2021-02-26_08-23-27,hr,hr8818-116,116,sponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-11-24
2021-02-26_08-23-27,hr,hr8818-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-11-24
2021-02-26_08-23-27,hr,hr8818-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-11-24
2021-02-26_08-23-27,hr,hr8818-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-12-03
2021-02-26_08-23-27,hr,hr8818-116,116,cosponsor,Val Demings,D000627,FL,Rep.,D,2020-12-14
2021-02-26_08-23-27,hr,hr8819-116,116,sponsor,Elissa Slotkin,S001208,MI,Rep.,D,2020-11-24
2021-02-26_08-23-27,hr,hr8819-116,116,cosponsor,Dave Joyce,J000295,OH,Rep.,R,2020-11-24
2021-02-26_08-23-27,hr,hr8819-116,116,cosponsor,Jack Bergman,B001301,MI,Rep.,R,2020-12-09
2021-02-26_08-23-29,hr,hr8820-116,116,sponsor,Lauren Underwood,U000040,IL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Susan A. Davis,D000598,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Madeleine Dean,D000631,PA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Gregorio Kilili Camacho Sablan,S001177,MP,Del.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,John Garamendi,G000559,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Josh Harder,H001090,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Alma Adams,A000370,NC,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Chrissy Houlahan,H001085,PA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Cedric Richmond,R000588,LA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Andy Levin,L000592,MI,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,David E. Price,P000523,NC,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Haley Stevens,S001215,MI,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Katherine Clark,C001101,MA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Emanuel Cleaver II,C001061,MO,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,John Sarbanes,S001168,MD,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Diana DeGette,D000197,CO,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-11-24
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-12-04
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-12-04
2021-02-26_08-23-29,hr,hr8820-116,116,cosponsor,Susie Lee,L000590,NV,Rep.,D,2020-12-04
2021-02-26_08-23-30,hr,hr8821-116,116,sponsor,Donald Beyer,B001292,VA,Rep.,D,2020-11-27
2021-02-26_08-23-30,hr,hr8822-116,116,sponsor,Donald Beyer,B001292,VA,Rep.,D,2020-11-27
2021-02-26_08-23-31,hr,hr8823-116,116,sponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-11-27
2021-02-26_08-23-31,hr,hr8823-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-11-27
2021-02-26_08-23-31,hr,hr8823-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-11-27
2021-02-26_08-23-31,hr,hr8823-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-11-27
2021-02-26_08-23-31,hr,hr8823-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-11-27
2021-02-26_08-23-31,hr,hr8824-116,116,sponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-11-27
2021-02-26_08-23-31,hr,hr8824-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-12-16
2021-02-26_08-23-32,hr,hr8825-116,116,sponsor,John Garamendi,G000559,CA,Rep.,D,2020-11-30
2021-02-26_08-23-32,hr,hr8825-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-12-02
2021-02-26_08-23-33,hr,hr8826-116,116,sponsor,Terri Sewell,S001185,AL,Rep.,D,2020-11-30
2021-02-26_08-23-33,hr,hr8826-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-11-30
2021-02-26_08-23-33,hr,hr8826-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-11-30
2021-02-26_08-23-33,hr,hr8826-116,116,cosponsor,Diana DeGette,D000197,CO,Rep.,D,2020-12-07
2021-02-26_08-23-33,hr,hr8826-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-12-15
2021-02-26_08-23-33,hr,hr8826-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-12-15
