_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_08-24-22,hr,hr7707-116,116,sponsor,Darin M. LaHood,L000585,IL,Rep.,R,2020-07-21
2021-02-26_08-24-22,hr,hr7707-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-07-21
2021-02-26_08-24-22,hr,hr7707-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-08-25
2021-02-26_08-24-22,hr,hr7707-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-09-04
2021-02-26_08-24-22,hr,hr7708-116,116,sponsor,Kevin McCarthy,M001165,CA,Rep.,R,2020-07-21
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Russ Fulcher,F000469,ID,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,William Timmons,T000480,SC,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Christopher H. Smith,S000522,NJ,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Robert E. Latta,L000566,OH,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Jason Smith,S001195,MO,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Brian Babin,B001291,TX,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Doug Collins,C001093,GA,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Ann Wagner,W000812,MO,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Kevin Hern,H001082,OK,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Doug Lamborn,L000564,CO,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-07-24
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Ken Calvert,C000059,CA,Rep.,R,2020-07-27
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Greg Pence,P000615,IN,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Ron Wright,W000827,TX,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Adam Kinzinger,K000378,IL,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Mike Johnson,J000299,LA,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Ross Spano,S001210,FL,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,David Schweikert,S001183,AZ,Rep.,R,2020-07-31
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Dave Joyce,J000295,OH,Rep.,R,2020-09-04
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Tom Rice,R000597,SC,Rep.,R,2020-09-04
2021-02-26_08-24-22,hr,hr7708-116,116,cosponsor,Roger Williams,W000816,TX,Rep.,R,2020-09-04
2021-02-26_08-24-23,hr,hr7709-116,116,sponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,Al Green,G000553,TX,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,Emanuel Cleaver II,C001061,MO,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,David Scott,S001157,GA,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-07-21
2021-02-26_08-24-23,hr,hr7709-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-08-18
2021-02-26_08-24-25,hr,hr7710-116,116,sponsor,Greg Murphy,M001210,NC,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Glenn Grothman,G000576,WI,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Ann Wagner,W000812,MO,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Ron Wright,W000827,TX,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Bradley Byrne,B001289,AL,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,James Comer,C001108,KY,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Alex Mooney,M001195,WV,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Andy Harris,H001052,MD,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Dan Bishop,B001311,NC,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Brian Babin,B001291,TX,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Ralph Abraham,A000374,LA,Rep.,R,2020-07-21
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-07-22
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Daniel Meuser,M001204,PA,Rep.,R,2020-07-22
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-07-22
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Mark Walker,W000819,NC,Rep.,R,2020-07-22
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Vicky Hartzler,H001053,MO,Rep.,R,2020-07-23
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,K. Michael Conaway,C001062,TX,Rep.,R,2020-07-23
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-07-23
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-07-23
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Richard Hudson,H001067,NC,Rep.,R,2020-07-24
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Russ Fulcher,F000469,ID,Rep.,R,2020-07-24
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Andy Barr,B001282,KY,Rep.,R,2020-07-24
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Robert J. Wittman,W000804,VA,Rep.,R,2020-07-24
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-07-24
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Ben Cline,C001118,VA,Rep.,R,2020-07-24
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-07-29
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Rick Allen,A000372,GA,Rep.,R,2020-07-29
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,John Shimkus,S000364,IL,Rep.,R,2020-07-29
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Darin M. LaHood,L000585,IL,Rep.,R,2020-07-29
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Robert E. Latta,L000566,OH,Rep.,R,2020-07-29
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-07-30
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Susan Brooks,B001284,IN,Rep.,R,2020-07-31
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Brett Guthrie,G000558,KY,Rep.,R,2020-07-31
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Mark Green,G000590,TN,Rep.,R,2020-08-04
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Doug Lamborn,L000564,CO,Rep.,R,2020-08-07
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Mike Gallagher,G000579,WI,Rep.,R,2020-08-07
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Steve Stivers,S001187,OH,Rep.,R,2020-08-11
2021-02-26_08-24-25,hr,hr7710-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-08-11
2021-02-26_08-24-25,hr,hr7711-116,116,sponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-07-21
2021-02-26_08-24-25,hr,hr7711-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-21
2021-02-26_08-24-25,hr,hr7711-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-07-21
2021-02-26_08-24-25,hr,hr7711-116,116,cosponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-07-21
2021-02-26_08-24-25,hr,hr7711-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-07-21
2021-02-26_08-24-25,hr,hr7711-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-07-21
2021-02-26_08-24-25,hr,hr7712-116,116,sponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-07-21
2021-02-26_08-24-26,hr,hr7713-116,116,sponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-07-21
2021-02-26_08-24-27,hr,hr7714-116,116,sponsor,David Schweikert,S001183,AZ,Rep.,R,2020-07-21
2021-02-26_08-24-27,hr,hr7714-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-07-22
2021-02-26_08-24-27,hr,hr7714-116,116,cosponsor,Kevin Hern,H001082,OK,Rep.,R,2020-08-21
2021-02-26_08-24-28,hr,hr7715-116,116,sponsor,Jason Smith,S001195,MO,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,David Rouzer,R000603,NC,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Patrick T. McHenry,M001156,NC,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,David Kustoff,K000392,TN,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Doug Lamborn,L000564,CO,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Austin Scott,S001189,GA,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Louie Gohmert,G000552,TX,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Jack Bergman,B001301,MI,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Markwayne Mullin,M001190,OK,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Ross Spano,S001210,FL,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Mo Brooks,B001274,AL,Rep.,R,2020-07-24
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Steven Watkins,W000824,KS,Rep.,R,2020-07-24
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Rick Allen,A000372,GA,Rep.,R,2020-07-24
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Ron Wright,W000827,TX,Rep.,R,2020-07-24
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Robert B. Aderholt,A000055,AL,Rep.,R,2020-08-07
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Scott DesJarlais,D000616,TN,Rep.,R,2020-08-07
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Tom Rice,R000597,SC,Rep.,R,2020-08-07
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Russ Fulcher,F000469,ID,Rep.,R,2020-08-07
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Brian Babin,B001291,TX,Rep.,R,2020-08-21
2021-02-26_08-24-28,hr,hr7715-116,116,cosponsor,Dan Bishop,B001311,NC,Rep.,R,2020-09-15
2021-02-26_08-24-28,hr,hr7716-116,116,sponsor,Jason Smith,S001195,MO,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7716-116,116,cosponsor,Sam Graves,G000546,MO,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7716-116,116,cosponsor,Billy Long,L000576,MO,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7716-116,116,cosponsor,Blaine Luetkemeyer,L000569,MO,Rep.,R,2020-07-21
2021-02-26_08-24-28,hr,hr7716-116,116,cosponsor,Vicky Hartzler,H001053,MO,Rep.,R,2020-11-20
2021-02-26_08-24-29,hr,hr7717-116,116,sponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Al Green,G000553,TX,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Maxine Waters,W000187,CA,Rep.,D,2020-07-21
2021-02-26_08-24-29,hr,hr7717-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-07-21
2021-02-26_08-24-30,hr,hr7718-116,116,sponsor,Karen Bass,B001270,CA,Rep.,D,2020-07-22
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-07-22
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Katherine Clark,C001101,MA,Rep.,D,2020-07-22
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-07-22
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Cathy McMorris Rodgers,M001159,WA,Rep.,R,2020-09-08
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-09-08
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-09-08
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-09-08
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Steven J. Chabot,C000266,OH,Rep.,R,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Ann Wagner,W000812,MO,Rep.,R,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Alma Adams,A000370,NC,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Filemon Vela,V000132,TX,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,J. Luis Correa,C001110,CA,Rep.,D,2020-09-14
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-09-21
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-09-21
2021-02-26_08-24-30,hr,hr7718-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-09-21
2021-02-26_08-24-31,hr,hr7719-116,116,sponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Joaquín Castro,C001091,TX,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,J. Luis Correa,C001110,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jimmy Gomez,G000585,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-07-22
