_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-39-59,s,3802,116,PARSED,Ending Medical Censorship and Cover Ups in China Act of 2020,A bill to require the imposition of sanctions with respect to censorship and related activities against citizens of the People's Republic of China.,False,False,2020-05-21,International Affairs,C001098,Ted Cruz,R,0.0,0.0,0.0,0.0
2021-02-27_16-39-59,s,3803,116,PARSED,BEAMS Act of 2020,"A bill to amend the Communications Act of 1934 to clarify the situations in which the Federal Communications Commission may grant a request for the transfer of certain permits, and for other purposes.",False,False,2020-05-21,"Science, Technology, Communications",C001098,Ted Cruz,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-00,s,3804,116,PARSED,Protecting Collective Bargaining Agreements Under One-Touch Make-Ready Act,"A bill to clarify that the ""one-touch make-ready"" rules of the Federal Communication Commission for utility pole attachments do not supersede the National Labor Relations Act or collective bargaining agreements.",False,False,2020-05-21,Labor and Employment,C000141,Benjamin L. Cardin,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-02,s,3805,116,PARSED,Paycheck Protection Program Flexibility Act of 2020,"A bill to amend the Small Business Act and the CARES Act to modify certain provisions related to the forgiveness of loans under the paycheck protection program, to allow recipients of loan forgiveness under the paycheck protection program to defer payroll taxes, and for other purposes.",False,False,2020-05-21,Commerce,K000383,Angus King,I,8.0,4.0,4.0,0.0
2021-02-27_16-40-02,s,3806,116,PARSED,Local Community Emergency Relief Act of 2020,A bill to waive cost share requirements for certain Federal assistance provided under the Robert T. Stafford Disaster Relief and Emergency Assistance Act.,False,False,2020-05-21,Emergency Management,H001079,Cindy Hyde-Smith,R,7.0,6.0,1.0,0.0
2021-02-27_16-40-03,s,3807,116,PARSED,Prevention of Mental Health Discrimination During Military Accession Act,"A bill to enhance the prevention of mental health discrimination against individuals during accession into the Armed Forces, and for other purposes.",False,False,2020-05-21,Armed Forces and National Security,B001277,Richard Blumenthal,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-04,s,3808,116,PARSED,Child Care Affordability and Accessibility for Military Families Act,"A bill to improve the affordability and accessibility of child care for military families, and for other purposes.",False,False,2020-05-21,Armed Forces and National Security,B001277,Richard Blumenthal,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-04,s,3809,116,PARSED,Military Moms’ Mental Health Assessment Act,A bill to require the Comptroller General of the United States to conduct a study on prenatal and postpartum mental health conditions among members of the Armed Forces and their dependents.,False,False,2020-05-21,Armed Forces and National Security,B001277,Richard Blumenthal,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-05,s,3810,116,PARSED,National Institutes of Health Director Protection Act,"A bill to provide that any termination of a director of a national research institute or national center of the National Institutes of Health be on the basis of malfeasance, neglect of office, or incapacity only.",False,False,2020-05-21,Government Operations and Politics,M000133,Edward J. Markey,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-06,s,3811,116,PARSED,Restoration of Essential Conveyance Act,"A bill to provide financial assistance for projects to address certain subsidence impacts in the State of California, and for other purposes.",False,False,2020-05-21,Water Resources Development,F000062,Dianne Feinstein,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-06,s,3812,116,PARSED,"A bill to amend title 38, United States Code, to expand eligibility for hospital care, medical services, and nursing home care from the Department of Veterans Affairs to include veterans of World War II.","A bill to amend title 38, United States Code, to expand eligibility for hospital care, medical services, and nursing home care from the Department of Veterans Affairs to include veterans of World War II.",False,False,2020-05-21,Armed Forces and National Security,M000639,Robert Menendez,D,14.0,6.0,8.0,0.0
2021-02-27_16-40-07,s,3813,116,PARSED,"A bill to amend the Omnibus Parks and Public Lands Management Act of 1996 to reauthorize the Ohio & Erie National Heritage Canalway, and for other purposes.","A bill to amend the Omnibus Parks and Public Lands Management Act of 1996 to reauthorize the Ohio & Erie National Heritage Canalway, and for other purposes.",False,False,2020-05-21,Public Lands and Natural Resources,B000944,Sherrod Brown,D,1.0,0.0,1.0,0.0
2021-02-27_16-40-08,s,3814,116,PARSED,RESTART Act,"A bill to establish a loan program for businesses affected by COVID-19 and to extend the loan forgiveness period for paycheck protection program loans made to the hardest hit businesses, and for other purposes.",False,False,2020-05-21,Commerce,B001267,Michael Bennet,D,59.0,32.0,26.0,0.0
2021-02-27_16-40-10,s,3815,116,PARSED,National Instant Criminal Background Check System (NICS) Data Integrity Act of 2020,"A bill to permit the search and retention of certain records with respect to conducting criminal background checks, and for other purposes.",False,False,2020-05-21,Crime and Law Enforcement,F000062,Dianne Feinstein,D,4.0,4.0,0.0,0.0
2021-02-27_16-40-11,s,3816,116,PARSED,Strategic Petroleum Reserve Reform Act,"A bill to authorize the Secretary of Energy to carry out a program to lease underused facilities of the Strategic Petroleum Reserve, and for other purposes.",False,False,2020-05-21,Energy,C001075,Bill Cassidy,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-11,s,3817,116,PARSED,COVID-19 Pandemic Moment of Silence Act,A bill to observe the lives lost in the United States due to the COVID-19 pandemic.,False,False,2020-05-21,Health,S001194,Brian Schatz,D,18.0,16.0,2.0,0.0
2021-02-27_16-40-12,s,3818,116,PARSED,World Press Freedom Protection and Reciprocity Act,A bill to protect and promote the freedom of the press globally.,False,False,2020-05-21,International Affairs,R000595,Marco Rubio,R,1.0,1.0,0.0,0.0
2021-02-27_16-40-13,s,3819,116,PARSED,Protecting Human Rights During Pandemic Act,"A bill to encourage the protection and promotion of internationally recognized human rights during the novel coronavirus pandemic, and for other purposes.",False,False,2020-05-21,International Affairs,M000133,Edward J. Markey,D,9.0,4.0,5.0,0.0
2021-02-27_16-40-14,s,3820,116,PARSED,Open Technology Fund Authorization Act,"A bill to amend the United States International Broadcasting Act of 1994 to authorize the Open Technology Fund of the United States Agency for Global Media, and for other purposes.",False,False,2020-05-21,International Affairs,B001243,Marsha Blackburn,R,3.0,2.0,1.0,0.0
2021-02-27_16-40-14,s,3821,116,PARSED,Affordable Health Care Options Act of 2020,A bill to amend the Public Health Service Act to provide more options for affordable health insurance to uninsured Americans.,False,False,2020-05-21,Health,L000594,Kelly Loeffler,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-15,s,3822,116,PARSED,DemocracyCorps Act,"A bill to establish DemocracyCorps to assist State and local governments administer elections and to promote democracy, to establish special procedures and authorize funding for Federal election in 2020 in response to COVID-19, to amend the Help America Vote Act of 2002 to establish additional permanent requirements for Federal elections, and for other purposes.",False,False,2020-05-21,Government Operations and Politics,B001288,Cory Booker,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-15,s,3823,116,PARSED,Save Our Rural Health Providers Act,"A bill to ensure that a portion of funds appropriated to the Public Health and Social Services Emergency Fund for payments to eligible health care providers is reserved for such providers located in rural areas, and for other purposes.",False,False,2020-05-21,Health,M001183,Joe Manchin III,D,3.0,1.0,2.0,0.0
2021-02-27_16-40-16,s,3824,116,PARSED,Protecting Seniors from Emergency Scams Act,"A bill to require the Federal Trade Commission to submit a report to Congress on scams targeting seniors, and for other purposes.",False,False,2020-05-21,Commerce,K000367,Amy Klobuchar,D,2.0,1.0,1.0,0.0
2021-02-27_16-40-17,s,3825,116,PARSED,Coronavirus Mental Health and Addiction Assistance Act of 2020,"A bill to establish the Coronavirus Mental Health and Addiction Assistance Network, and for other purposes.",False,False,2020-05-21,Health,K000367,Amy Klobuchar,D,2.0,1.0,1.0,0.0
2021-02-27_16-40-17,s,3826,116,PARSED,TRICARE Coverage for Doula Support Act,"A bill to require the Secretary of Defense to provide additional resources, including doula support, for pregnant beneficiaries under the TRICARE program, and for other purposes.",False,False,2020-05-21,Armed Forces and National Security,B001277,Richard Blumenthal,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-18,s,3827,116,PARSED,Medical Supplies for Pandemics Act of 2020,"A bill to amend the Public Health Service Act to authorize the use of the Strategic National Stockpile to enhance medical supply chain elasticity and establish and maintain domestic reserves of critical medical supplies, and for other purposes.",False,False,2020-05-21,Health,T000476,Thom Tillis,R,2.0,1.0,1.0,0.0
2021-02-27_16-40-18,s,3828,116,PARSED,Jobs to Fight COVID–19 Act of 2020,"A bill to establish an initiative for national testing, contact tracing, and pandemic response, and for other purposes.",False,False,2020-05-21,Labor and Employment,S001194,Brian Schatz,D,4.0,4.0,0.0,0.0
2021-02-27_16-40-19,s,3829,116,PARSED,Global Health Security and Diplomacy Act of 2020,"A bill to advance the global health security and diplomacy objectives of the United States, improve coordination among the relevant Federal departments and agencies implementing United States foreign assistance for global health security, and more effectively enable partner countries to strengthen and sustain resilient health systems and supply chains with the resources, capacity, and personnel required to prevent, detect, mitigate, and respond to infectious disease threats before they become pandemics, and for other purposes.",False,False,2020-05-21,International Affairs,R000584,Jim Risch,R,4.0,2.0,2.0,0.0
2021-02-27_16-40-19,s,3830,116,PARSED,United States Pandemic Relief Bonds Act of 2020,"A bill to amend title 31, United States Code, to authorize the issuance of United States Pandemic Bonds to aid in the funding of relief efforts related to coronavirus disease 2019 (COVID-19).",False,False,2020-05-21,Economics and Public Finance,S001198,Dan Sullivan,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-20,s,3831,116,PARSED,Visit America Act,"A bill to authorize the position of Assistant Secretary of Commerce for Travel and Tourism, to statutorily establish the United States Travel and Tourism Advisory Board, and for other purposes.",False,False,2020-05-21,Commerce,S001198,Dan Sullivan,R,3.0,1.0,1.0,0.0
2021-02-27_16-40-21,s,3832,116,PARSED,Endless Frontier Act,"A bill to establish a new Directorate for Technology in the redesignated National Science and Technology Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, and innovation, and for other purposes.",False,False,2020-05-21,"Science, Technology, Communications",S000148,Charles E. Schumer,D,7.0,3.0,4.0,0.0
2021-02-27_16-40-22,s,3833,116,PARSED,Paycheck Protection Program Extension Act,"A bill to extend the loan forgiveness period for the paycheck protection program, and for other purposes.",False,False,2020-05-21,Commerce,R000595,Marco Rubio,R,13.0,4.0,9.0,0.0
2021-02-27_16-40-23,s,3834,116,PARSED,"A bill to require the Secretary of the Treasury to provide estimates of the use of taxpayer funds by the United States Government, and for other purposes.","A bill to require the Secretary of the Treasury to provide estimates of the use of taxpayer funds by the United States Government, and for other purposes.",False,False,2020-05-21,Taxation,B001310,Mike Braun,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-24,s,3835,116,PARSED,SCRIPT Act,"A bill to prohibit the use of funds for the production of films by United States companies that alter content for screening in the People's Republic of China, and for other purposes.",False,False,2020-05-21,"Arts, Culture, Religion",C001098,Ted Cruz,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-24,s,3836,116,PARSED,Securing Our Skies Against Chinese Technology Act of 2020,A bill to prohibit the use of funds to purchase drones manufactured in the People's Republic of China or by Chinese state-controlled entities.,False,False,2020-05-21,International Affairs,M001197,Martha McSally,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-25,s,3837,116,PARSED,COVID–19 Vaccine Protection Act,"A bill to require a thorough national security evaluation and clearance by the Department of Homeland Security, the Department of State, and the Federal Bureau of Investigation of all Chinese student visa holders currently in the United States before issuing any new student visas to nationals of the People's Republic of China.",False,False,2020-05-21,Immigration,S001217,Rick Scott,R,7.0,0.0,7.0,0.0
2021-02-27_16-40-25,s,3838,116,PARSED,Health Care Broad­band Expansion During COVID–19 Act,"A bill to provide for the expansion of the Rural Health Care Program of the Federal Communications Commission in response to COVID-19, and for other purposes.",False,False,2020-05-21,"Science, Technology, Communications",S001194,Brian Schatz,D,7.0,2.0,4.0,0.0
2021-02-27_16-40-26,s,3839,116,PARSED,"A bill to designate the facility of the United States Postal Service located at 2719 South Webster Street in Kokomo, Indiana, as the ""Opha May Johnson Post Office"".","A bill to designate the facility of the United States Postal Service located at 2719 South Webster Street in Kokomo, Indiana, as the ""Opha May Johnson Post Office"".",False,True,2020-05-21,Government Operations and Politics,Y000064,Todd Young,R,1.0,0.0,1.0,0.0
2021-02-27_16-40-27,s,3840,116,PARSED,Food Supply Protection Act of 2020,"A bill to protect the continuity of the food supply chain of the United States in response to COVID-19, and for other purposes.",False,False,2020-05-21,Agriculture and Food,S000770,Debbie Stabenow,D,10.0,10.0,0.0,0.0
2021-02-27_16-40-27,s,3841,116,PARSED,"A bill to protect 2020 recovery rebates for individuals from assignment or garnishment, and for other purposes.","A bill to protect 2020 recovery rebates for individuals from assignment or garnishment, and for other purposes.",False,True,2020-05-21,Finance and Financial Sector,G000386,Charles E. Grassley,R,6.0,5.0,1.0,0.0
2021-02-27_16-40-28,s,3842,116,PARSED,Rural Infrastructure Advancement Act of 2020,"A bill to require the Secretary of Transportation to establish a pilot program to provide assistance to certain entities in rural communities, and for other purposes.",False,False,2020-05-21,Transportation and Public Works,W000437,Roger Wicker,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-29,s,3843,116,PARSED,Future of Arms Control Act,A bill to establish a positive agenda and framework for the future of arms control with the Russian Federation and the People's Republic of China.,False,False,2020-05-21,International Affairs,M000639,Robert Menendez,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-29,s,3844,116,PARSED,A bill to require a study conducted by the Secretary of State on the future of arms control with the People's Republic of China.,A bill to require a study conducted by the Secretary of State on the future of arms control with the People's Republic of China.,False,False,2020-05-21,International Affairs,M000639,Robert Menendez,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-30,s,3845,116,PARSED,One Subject at a Time Act,"A bill to end the practice of including more than one subject in a single bill by requiring that each bill enacted by Congress be limited to only one subject, and for other purposes.",False,False,2020-06-01,Congress,P000603,Rand Paul,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-31,s,3846,116,PARSED,COVID-19 Pandemic Moment of Silence Act,A bill to observe the lives lost in the United States due to the COVID-19 pandemic.,False,False,2020-06-01,Health,S001194,Brian Schatz,D,18.0,16.0,2.0,0.0
2021-02-27_16-40-32,s,3847,116,PARSED,COVID–19 Emergency Manufacturing Act of 2020,"A bill to amend the Public Health Service Act to establish an Emergency Office of Manufacturing for Public Health, and for other purposes.",False,False,2020-06-01,Health,W000817,Elizabeth Warren,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-32,s,3848,116,PARSED,Coronavirus Containment Corps Act,A bill to create a Coronavirus Containment Corps.,False,False,2020-06-01,Health,W000817,Elizabeth Warren,D,3.0,3.0,0.0,0.0
2021-02-27_16-40-33,s,3849,116,PARSED,Emergency Limitation Periods Extensions for Workers Act,"A bill to extend limitation periods for labor and employment laws, and for other purposes.",False,False,2020-06-01,Labor and Employment,W000817,Elizabeth Warren,D,8.0,8.0,0.0,0.0
2021-02-27_16-40-33,s,3850,116,PARSED,Equitable Data Collection and Disclosure on COVID-19 Act,A bill to require the Centers for Disease Control and Prevention to collect and report certain data concerning COVID-19.,False,False,2020-06-01,Health,W000817,Elizabeth Warren,D,22.0,21.0,0.0,0.0
2021-02-27_16-40-34,s,3851,116,PARSED,BARR Act,"A bill to prohibit high-level appointees in the Department of Justice from participating in particular matters in which the President, a relative of the President, or an individual associated with the campaign of the President is a party.",False,False,2020-06-01,Government Operations and Politics,W000817,Elizabeth Warren,D,8.0,7.0,0.0,2.0
2021-02-27_16-40-35,s,3852,116,PARSED,Protection of Civilians in Military Operations Act,"A bill to enhance protections of civilians during United States military operations, and for other purposes.",False,False,2020-06-01,Armed Forces and National Security,W000817,Elizabeth Warren,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-35,s,3853,116,PARSED,Price Gouging Prevention Act,"A bill to prevent price gouging during emergencies, and for other purposes.",False,False,2020-06-01,Commerce,W000817,Elizabeth Warren,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-36,s,3854,116,PARSED,Leasing Relief for Dependents of Fallen Heroes and Injured Servicemembers Act of 2020,"A bill to amend the Servicemembers Civil Relief Act to clarify the authority of servicemembers who incur a catastrophic injury or illness while in military service to terminate leases of premises and motor vehicles, and for other purposes.",False,False,2020-06-01,Armed Forces and National Security,W000817,Elizabeth Warren,D,1.0,0.0,1.0,0.0
2021-02-27_16-40-36,s,3855,116,PARSED,CORE Act,"A bill to ensure ethical and accountable use of COVID-19 relief funds, to prevent corruption and bias in the disbursement and supervision of those funds, and for other purposes.",False,False,2020-06-01,Government Operations and Politics,W000817,Elizabeth Warren,D,14.0,13.0,0.0,0.0
2021-02-27_16-40-37,s,3856,116,PARSED,Public Health Emergency Shelter Act of 2020,"A bill to authorize emergency homeless assistance grants under the Emergency Solutions Grants program of the Department of Housing and Urban Development for response to the public health emergency relating to COVID-19, and for other purposes.",False,False,2020-06-01,Housing and Community Development,W000817,Elizabeth Warren,D,19.0,18.0,0.0,0.0
2021-02-27_16-40-38,s,3857,116,PARSED,Helping Americans Return to Work Act of 2020,A bill to cap the benefits received under the Federal Pandemic Unemployment Compensation program at prior wages.,False,False,2020-06-01,Labor and Employment,L000594,Kelly Loeffler,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-38,s,3858,116,PARSED,PRICE Act,A bill to authorize the Administrator of the Federal Emergency Management Agency to become the sole owner and distributer of certain medical equipment in the event of a covered emergency; to establish a Joint Congressional Committee on Defense Production; and for other purposes.,False,False,2020-06-01,Government Operations and Politics,W000817,Elizabeth Warren,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-39,s,3859,116,PARSED,PPP TIME Act,"A bill to extend the covered period for the paycheck protection program, and for other purposes.",False,False,2020-06-01,Commerce,L000594,Kelly Loeffler,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-39,s,3860,116,PARSED,Lessening Regulatory Costs and Establishing a Federal Regulatory Budget Act of 2020,"A bill to provide for a method by which the economic costs of significant regulatory actions may be offset by the repeal of other regulatory actions, and for other purposes.",False,False,2020-06-01,Government Operations and Politics,L000594,Kelly Loeffler,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-40,s,3861,116,PARSED,Exposure Notification Privacy Act,A bill to establish privacy requirements for operators of infectious disease exposure notification services.,False,False,2020-06-01,Commerce,C000127,Maria Cantwell,D,2.0,1.0,1.0,0.0
2021-02-27_16-40-41,s,3862,116,PARSED,CEASE Act,"A bill to increase the penalties applicable under the Federal Trade Commission Act during the COVID-19 emergency, and for other purposes.",False,False,2020-06-02,Commerce,G000562,Cory Gardner,R,2.0,1.0,1.0,0.0
2021-02-27_16-40-41,s,3863,116,PARSED,"A bill to direct the Architect of the Capitol to replace the bust of Roger Brooke Taney in the Old Supreme Court Chamber of the United States Capitol with a bust of Thurgood Marshall to be obtained by the Joint Committee on the Library, and for other purp","A bill to direct the Architect of the Capitol to replace the bust of Roger Brooke Taney in the Old Supreme Court Chamber of the United States Capitol with a bust of Thurgood Marshall to be obtained by the Joint Committee on the Library, and for other purposes.",False,False,2020-06-02,Congress,C000141,Benjamin L. Cardin,D,1.0,1.0,0.0,0.0
2021-02-27_16-40-42,s,3864,116,PARSED,Medicare Mental Health Inpatient Equity Act of 2020,A bill to amend title XVIII of the Social Security Act to eliminate the 190-day lifetime limit on inpatient psychiatric hospital services under the Medicare Program.,False,False,2020-06-02,Health,C001035,Susan Collins,R,1.0,1.0,0.0,0.0
2021-02-27_16-40-43,s,3865,116,PARSED,Paycheck Protection Program Second Chance Act,"A bill to provide for the treatment of certain criminal violations under the paycheck protection program, and for other purposes.",False,False,2020-06-02,Commerce,P000449,Rob Portman,R,6.0,3.0,3.0,0.0
2021-02-27_16-40-43,s,3866,116,PARSED,Aircraft Safety Improvement Act of 2020,"A bill to amend title 49, United States Code, to improve the Federal Aviation Administration's aircraft certification process, and for other purposes.",False,False,2020-06-02,Transportation and Public Works,W000437,Roger Wicker,R,2.0,0.0,2.0,0.0
2021-02-27_16-40-44,s,3867,116,PARSED,Childcare Expansion for Military Families Act of 2020,A bill to require the Secretary of Defense to establish a program to carry out minor military construction projects to construct child development centers.,False,False,2020-06-02,Armed Forces and National Security,S001191,Kyrsten Sinema,D,1.0,0.0,1.0,0.0
2021-02-27_16-40-44,s,3868,116,PARSED,Pandemic Care for Burn Pits Exposure Act of 2020,"A bill to require the Secretary of Defense and the Secretary of Veterans Affairs to evaluate members of the Armed Forces and veterans who have tested positive for a virus certified as a pandemic for potential exposure to open burn pits and toxic airborne chemicals or other airborne contaminants, to conduct a study on the impact of such a pandemic on members and veterans with such exposure, and for other purposes.",False,False,2020-06-02,Armed Forces and National Security,K000367,Amy Klobuchar,D,9.0,5.0,4.0,0.0
2021-02-27_16-40-45,s,3869,116,PARSED,JROTC and ROTC Enhancement Act of 2020,"A bill to amend title 10, United States Code, to provide for the expansion of the Junior Reserve Officers' Training Corps, to expand the Cyber Institutes Program, and for other purposes.",False,False,2020-06-03,Armed Forces and National Security,R000605,Mike Rounds,R,1.0,1.0,0.0,0.0
2021-02-27_16-40-46,s,3870,116,PARSED,Long Range Bomber Expansion Act of 2020,A bill to require the Secretary of Defense to recommend a minimum number of bomber aircraft.,False,False,2020-06-03,Armed Forces and National Security,R000605,Mike Rounds,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-47,s,3871,116,PARSED,Rural Veterans Funeral Honors Reform Act of 2020,A bill to facilitate the performance of funeral honors details for veterans.,False,False,2020-06-03,Armed Forces and National Security,R000605,Mike Rounds,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-47,s,3872,116,PARSED,Promising Pathway Act,"A bill to amend the Federal Food, Drug, and Cosmetic Act to establish a time-limited provisional approval pathway, subject to specific obligations, for certain drugs and biological products, and for other purposes.",False,False,2020-06-03,Health,B001310,Mike Braun,R,7.0,0.0,7.0,0.0
2021-02-27_16-40-48,s,3873,116,PARSED,Walter Scott Notification Act of 2020,"A bill to require law enforcement agencies to report the use of lethal force, and for other purposes.",False,False,2020-06-03,Crime and Law Enforcement,S001184,Tim Scott,R,7.0,0.0,7.0,0.0
2021-02-27_16-40-49,s,3874,116,PARSED,Child Care Is Essential Act,"A bill making additional supplemental appropriations for disaster relief requirements for the fiscal year ending September 30, 2020, and for other purposes.",False,False,2020-06-03,Families,M001111,Patty Murray,D,36.0,34.0,0.0,0.0
2021-02-27_16-40-49,s,3875,116,PARSED,American Space Commerce Act of 2020,"A bill to amend the Internal Revenue Code of 1986 to provide bonus depreciation for certain space launch expenditures, and for other purposes.",False,False,2020-06-03,Taxation,R000595,Marco Rubio,R,4.0,1.0,3.0,0.0
2021-02-27_16-40-50,s,3876,116,PARSED,A bill to make a technical correction relating to the treatment of refunds of merchandise processing fees under the United States-Mexico-Canada Agreement Implementation Act.,A bill to make a technical correction relating to the treatment of refunds of merchandise processing fees under the United States-Mexico-Canada Agreement Implementation Act.,False,False,2020-06-03,Foreign Trade and International Finance,S001184,Tim Scott,R,3.0,1.0,2.0,0.0
2021-02-27_16-40-51,s,3877,116,PARSED,Community Solutions for COVID–19 Act,A bill to establish or expand programs to improve health equity regarding COVID-19 and reduce or eliminate inequities in the prevalence and health outcomes of COVID-19.,False,False,2020-06-03,Health,B001288,Cory Booker,D,11.0,10.0,0.0,0.0
2021-02-27_16-40-52,s,3878,116,PARSED,Protecting Family Caregivers from Discrimination Act of 2020,"A bill to protect employees from discrimination based on family caregiver responsibilities, and for other purposes.",False,False,2020-06-03,Labor and Employment,B001288,Cory Booker,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-52,s,3879,116,PARSED,Read the Bills Act,A bill to preserve the constitutional authority of Congress and ensure accountability and transparency in legislation.,False,False,2020-06-03,Congress,P000603,Rand Paul,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-53,s,3880,116,PARSED,Office of International Disability Rights Act,"A bill to establish the Office of International Disability Rights, and for other purposes.",False,False,2020-06-03,International Affairs,C001070,Bob Casey,D,3.0,3.0,0.0,0.0
2021-02-27_16-40-54,s,3881,116,PARSED,CHIPPER Act,"A bill to increase support for State Children's Health Insurance programs during the COVID-19 emergency, and for other purposes.",False,False,2020-06-03,Health,C001070,Bob Casey,D,2.0,2.0,0.0,0.0
2021-02-27_16-40-54,s,3882,116,PARSED,National Technology Industrial Base Enhancement Act of 2020,A bill to establish the National Technology Industrial Base Quadrilateral Council.,False,False,2020-06-03,Armed Forces and National Security,R000605,Mike Rounds,R,0.0,0.0,0.0,0.0
2021-02-27_16-40-55,s,3883,116,PARSED,A bill to amend the Internal Revenue Code of 1986 to make the earned income tax credit available to residents of possessions of the United States.,A bill to amend the Internal Revenue Code of 1986 to make the earned income tax credit available to residents of possessions of the United States.,False,False,2020-06-03,Taxation,M000639,Robert Menendez,D,5.0,4.0,0.0,0.0
2021-02-27_16-40-55,s,3884,116,PARSED,Essential Transportation Employee Safety Act of 2020,"A bill to require the Secretary of Transportation to support the efforts of State and local governments to provide for priority testing of certain transportation workers with respect to the Coronavirus Disease 2019 (COVID-19) and require the owners and operators of equipment and facilities used by passenger or freight transportation employers to clean, disinfect, and sanitize that equipment and provide personal protective equipment to certain employees, and for other purposes.",False,False,2020-06-03,Transportation and Public Works,B001277,Richard Blumenthal,D,2.0,2.0,0.0,0.0
2021-02-27_16-40-56,s,3885,116,PARSED,SFC Heath Robinson Burn Pit Transparency Act,"A bill to direct the Secretary of Veterans Affairs to notify Congress regularly of reported cases of burn pit exposure by veterans, and for other purposes.",False,False,2020-06-03,Armed Forces and National Security,B000944,Sherrod Brown,D,2.0,1.0,1.0,0.0
2021-02-27_16-40-57,s,3886,116,PARSED,PLANET Act,A bill to prohibit the use of funds for an explosive nuclear weapons test.,False,False,2020-06-03,Armed Forces and National Security,M000133,Edward J. Markey,D,18.0,17.0,0.0,0.0
2021-02-27_16-40-57,s,3887,116,PARSED,Veteran Debt Relief During COVID–19 Act of 2020,"A bill to defer action regarding certain debts arising from benefits under laws administered by the Secretary of Veterans Affairs for a period of time including the COVID-19 emergency period, and for other purposes.",False,False,2020-06-03,Armed Forces and National Security,S001181,Jeanne Shaheen,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-58,s,3888,116,PARSED,"A bill to ensure that veterans receive timely and effective health care under the Veterans Community Care Program and Veterans Care Agreements during the COVID-19 emergency, and for other purposes.","A bill to ensure that veterans receive timely and effective health care under the Veterans Community Care Program and Veterans Care Agreements during the COVID-19 emergency, and for other purposes.",False,False,2020-06-03,Armed Forces and National Security,S001181,Jeanne Shaheen,D,0.0,0.0,0.0,0.0
2021-02-27_16-40-58,s,3889,116,PARSED,Congressional Power of the Purse Act,"A bill to amend the Congressional Budget and Impoundment Control Act of 1974 to strengthen congressional control and review, and for other purposes.",False,False,2020-06-04,Economics and Public Finance,L000174,Patrick J. Leahy,D,18.0,17.0,0.0,0.0
2021-02-27_16-40-59,s,3890,116,PARSED,National AI Research Resource Task Force Act of 2020,"A bill to establish the National Artificial Intelligence Research Resource Task Force, and for other purposes.",False,False,2020-06-04,"Science, Technology, Communications",P000449,Rob Portman,R,1.0,1.0,0.0,0.0
2021-02-27_16-41-00,s,3891,116,PARSED,Advancing Artificial Intelligence Research Act of 2020,"A bill to require the Director of the National Institute of Standards and Technology to advance the development of technical standards for artificial intelligence, to establish the National Program to Advance Artificial Intelligence Research, to promote research on artificial intelligence at the National Science Foundation, and for other purposes.",False,False,2020-06-04,"Science, Technology, Communications",G000562,Cory Gardner,R,2.0,1.0,1.0,0.0
2021-02-27_16-41-00,s,3892,116,PARSED,Hong Kong Victims of Communism Support Act,"A bill to authorize lifetime residents of Hong Kong to apply for asylum in the United States, and for other purposes.",False,False,2020-06-04,Immigration,S001197,Ben Sasse,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-01,s,3893,116,PARSED,PASTURE Act,"A bill to amend the Food Security Act of 1985 to allow for emergency use of certain land during a pandemic, and for other purposes.",False,False,2020-06-04,Agriculture and Food,T000250,John Thune,R,4.0,1.0,3.0,0.0
