_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_08-23-16,hr,8815,116,PARSED,Election Certainty Act,"To amend the Help America Vote Act of 2002 to establish certain requirements with respect to a delivered ballot in an election for Federal office, and for other purposes.",False,False,2020-11-24,Government Operations and Politics,L000578,Doug LaMalfa,R,2.0,0.0,2.0,0.0
2021-02-26_08-23-18,hr,8816,116,PARSED,Anti-Money Laundering Training Improvement Act,"To amend subchapter II of chapter 53 of title 31, United States Code, to require training for Bank Secrecy Act Federal examiners on anti-money laundering and countering the financing of terrorism, and for other purposes.",False,False,2020-11-24,Finance and Financial Sector,M001209,Ben McAdams,D,1.0,0.0,1.0,0.0
2021-02-26_08-23-19,hr,8817,116,PARSED,Preserving Charitable Incentives Act,To provide incentives to make charitable contributions of certain inventory.,False,False,2020-11-24,Taxation,P000613,Jimmy Panetta,D,2.0,0.0,2.0,0.0
2021-02-26_08-23-19,hr,8818,116,PARSED,Ending Bankruptcy Discrimination Act of 2020,"To amend title 11, United States Code, to prohibit private employers to deny employment involving debtors in bankruptcy.",False,False,2020-11-24,Finance and Financial Sector,S001205,Mary Gay Scanlon,D,4.0,4.0,0.0,0.0
2021-02-26_08-23-27,hr,8819,116,PARSED,Solid Start Act of 2020,"To improve and expand the Solid Start program of the Department of Veterans Affairs, and for other purposes.",False,False,2020-11-24,Armed Forces and National Security,S001208,Elissa Slotkin,D,2.0,0.0,2.0,0.0
2021-02-26_08-23-27,hr,8820,116,PARSED,PASS Act,To extend the temporary relief for Federal student loan borrowers provided under the CARES Act.,False,False,2020-11-24,Education,U000040,Lauren Underwood,D,82.0,82.0,0.0,0.0
2021-02-26_08-23-29,hr,8821,116,PARSED,Keeping Guns From Criminals Act,To provide an incentive for firearm owners to sell their firearms safely and responsibly.,False,False,2020-11-27,Crime and Law Enforcement,B001292,Donald Beyer,D,0.0,0.0,0.0,0.0
2021-02-26_08-23-30,hr,8822,116,PARSED,AIM Act of 2020,"To remove obstacles to the ability of law enforcement officers to enforce gun safety laws, and for other purposes.",False,False,2020-11-27,Crime and Law Enforcement,B001292,Donald Beyer,D,0.0,0.0,0.0,0.0
2021-02-26_08-23-31,hr,8823,116,PARSED,Banning Rubber Bullets Act of 2020,"To prohibit the use of nonlethal rounds by Federal law enforcement officers in certain contexts, and to discourage the use of such munitions by State and local law enforcement officers, and for other purposes.",False,False,2020-11-27,Crime and Law Enforcement,B001296,Brendan Boyle,D,4.0,4.0,0.0,0.0
2021-02-26_08-23-31,hr,8824,116,PARSED,Federal Financing Bank Risk-Sharing Act of 2020,"To require the continuation of the FHA affordable rental housing financing partnership with the Federal Financing Bank, and for other purposes.",False,False,2020-11-27,Housing and Community Development,V000081,Nydia M. Velázquez,D,1.0,1.0,0.0,0.0
2021-02-26_08-23-32,hr,8825,116,PARSED,"To authorize the Maritime Administrator to use certain appropriated funds to purchase duplicate medals authorized under Merchant Mariners of World War II Congressional Gold Medal Act of 2020, and for other purposes.","To authorize the Maritime Administrator to use certain appropriated funds to purchase duplicate medals authorized under Merchant Mariners of World War II Congressional Gold Medal Act of 2020, and for other purposes.",False,False,2020-11-30,Armed Forces and National Security,G000559,John Garamendi,D,1.0,0.0,1.0,0.0
2021-02-26_08-23-32,hr,8826,116,PARSED,The Resetting the Impact Act (TRIA) of 2020,To amend the IMPACT Act of 2014 to reset data collection and the development of a payment system technical prototype for post-acute care providers under the Medicare program to take into account the effects of COVID-19.,False,False,2020-11-30,Health,S001185,Terri Sewell,D,5.0,5.0,0.0,0.0
2021-02-26_08-23-33,hr,8827,116,PARSED,Stablecoin Classification and Regulation Act of 2020,"To amend the Federal Deposit Insurance Act to provide for the classification and regulation of stablecoins, and for other purposes.",False,False,2020-11-30,Finance and Financial Sector,T000481,Rashida Tlaib,D,2.0,2.0,0.0,0.0
2021-02-26_08-23-33,hr,8828,116,PARSED,Public Safety and Wildlife Protection Act,To restrict the use of steel-jaw leghold traps and Conibear traps on animals in the United States.,False,False,2020-12-02,Animals,A000370,Alma Adams,D,3.0,3.0,0.0,0.0
2021-02-26_08-23-34,hr,8829,116,PARSED,Brian McDaniel Helicopter Safety Act,"To direct the Administrator of the Federal Aviation Administration to issue regulations to require certain air carriers to adopt safety management systems, and for other purposes.",False,False,2020-12-02,,A000376,Colin Allred,D,0.0,0.0,0.0,0.0
2021-02-26_08-23-35,hr,8830,116,PARSED,You Must Be Alive To Vote Act of 2020,"To require States to obtain information from the Social Security Administration on deaths for purposes of voter registration list maintenance, and for other purposes.",False,False,2020-12-02,,B001291,Brian Babin,R,18.0,1.0,17.0,0.0
2021-02-26_08-23-35,hr,8831,116,PARSED,"To codify the denial of export privileges and related provisions under title 15, Code of Federal Regulations.","To codify the denial of export privileges and related provisions under title 15, Code of Federal Regulations.",False,False,2020-12-02,Foreign Trade and International Finance,B001297,Ken Buck,R,2.0,0.0,2.0,0.0
2021-02-26_08-23-36,hr,8832,116,PARSED,SAFE TO WORK Act,To lessen the burdens on interstate commerce by discouraging insubstantial lawsuits relating to COVID-19 while preserving the ability of individuals and businesses that have suffered real injury to obtain complete relief.,False,False,2020-12-02,Law,C001108,James Comer,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-36,hr,8833,116,PARSED,"To amend the Homeland Security Act of 2002 to extend by one year certain port of entry donation authority, and for other purposes.","To amend the Homeland Security Act of 2002 to extend by one year certain port of entry donation authority, and for other purposes.",False,False,2020-12-02,Government Operations and Politics,C001063,Henry Cuellar,D,4.0,2.0,2.0,0.0
2021-02-26_08-23-37,hr,8834,116,PARSED,Independence at Home Demonstration Improvement Act of 2020,To amend title XVIII of the Social Security Act to extend and improve the Independence at Home Medical Practice Demonstration Program under the Medicare program.,False,False,2020-12-02,Health,D000624,Debbie Dingell,D,4.0,4.0,0.0,0.0
2021-02-26_08-23-38,hr,8835,116,PARSED,Rural Revitalization Now Act,"To amend the Higher Education Act of 1965 to provide for a relocation and retention student loan repayment program, and for other purposes.",False,False,2020-12-02,Education,F000467,Abby Finkenauer,D,1.0,1.0,0.0,0.0
2021-02-26_08-23-38,hr,8836,116,PARSED,HAMLET Act,To amend title XIX of the Social Security Act to prohibit estate recovery from certain expansion individuals under the Medicaid program.,False,False,2020-12-02,,K000362,Steve King,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-39,hr,8837,116,PARSED,"To direct the Secretary of Homeland Security to conduct a study on perpetrators of mass killings, and for other purposes.","To direct the Secretary of Homeland Security to conduct a study on perpetrators of mass killings, and for other purposes.",False,False,2020-12-02,Crime and Law Enforcement,K000362,Steve King,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-39,hr,8838,116,PARSED,Legal Immigration for the U.S. Act,"To overhaul the legal immigration system, and for other purposes.",False,False,2020-12-02,Immigration,K000362,Steve King,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-40,hr,8839,116,PARSED,Jobs Now Youth Employment Act,"To direct the Secretary of Labor to fund youth workforce investment activities for certain local areas, and for other purposes.",False,False,2020-12-02,Labor and Employment,R000515,Bobby L. Rush,D,0.0,0.0,0.0,0.0
2021-02-26_08-23-41,hr,8840,116,PARSED,Medicare Sequester COVID Moratorium Act,"To amend the Coronavirus Aid, Relief, and Economic Security Act to extend the temporary suspension of Medicare sequestration, and for other purposes.",False,False,2020-12-02,Health,S001190,Brad Schneider,D,10.0,8.0,2.0,0.0
2021-02-26_08-23-41,hr,8841,116,PARSED,Internal Control Disclosure Improvement Act of 2020,"To amend the Securities Exchange Act of 1934 to require that certain issuers make disclosures regarding general ledger accounts reconciliation, and for other purposes.",False,False,2020-12-02,Finance and Financial Sector,S000344,Brad Sherman,D,1.0,1.0,0.0,0.0
2021-02-26_08-23-42,hr,8842,116,PARSED,Charitable Conservation Easement Program Integrity Act of 2020,To amend the Internal Revenue Code of 1986 to limit the charitable deduction for certain qualified conservation contributions.,False,False,2020-12-02,Taxation,T000460,Mike Thompson,D,1.0,0.0,1.0,0.0
2021-02-26_08-23-42,hr,8843,116,PARSED,"To amend the Food Security Act of 1985 to increase the number of acres authorized for enrollment in the conservation reserve program, and for other purposes.","To amend the Food Security Act of 1985 to increase the number of acres authorized for enrollment in the conservation reserve program, and for other purposes.",False,False,2020-12-03,Agriculture and Food,P000258,Collin C. Peterson,D,0.0,0.0,0.0,0.0
2021-02-26_08-23-43,hr,8844,116,PARSED,Badr Organization Designation Act of 2020,"To require reports and determinations relating to imposition of sanctions against the Badr Organization, and for other purposes.",False,False,2020-12-03,International Affairs,W000795,Joe Wilson,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-43,hr,8845,116,PARSED,Medicare Multi-Cancer Early Detection Screening Coverage Act of 2020,To amend title XVIII of the Social Security Act to provide for Medicare coverage of multi-cancer early detection screening tests.,False,False,2020-12-03,Health,S001185,Terri Sewell,D,13.0,6.0,7.0,0.0
2021-02-26_08-23-44,hr,8846,116,PARSED,Accountability for Persistent Intellectual Property Theft Act,"To authorize the imposition of sanctions on certain persons engaged in a pattern of significant theft of United States intellectual property, and for other purposes.",False,False,2020-12-03,International Affairs,C000266,Steven J. Chabot,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-44,hr,8847,116,PARSED,"To designate the facility of the United States Postal Service located at 440 Arapahoe Street in Thermopolis, Wyoming, as the ""Robert L. Brown Post Office"".","To designate the facility of the United States Postal Service located at 440 Arapahoe Street in Thermopolis, Wyoming, as the ""Robert L. Brown Post Office"".",False,False,2020-12-03,Government Operations and Politics,C001109,Liz Cheney,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-45,hr,8848,116,PARSED,Twentynine Palms Outdoor Recreational Enhancement Act,"To convey certain Federal land in California to Twentynine Palms, California.",False,False,2020-12-03,Public Lands and Natural Resources,C001094,Paul Cook,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-45,hr,8849,116,PARSED,California Desert Conservation Enhancement Act,"To facilitate land exchanges in California between the California State Lands Commission and the Department of the Interior, and for other purposes.",False,False,2020-12-03,Public Lands and Natural Resources,C001094,Paul Cook,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-46,hr,8850,116,PARSED,Apple Valley Off-Highway Vehicle Recreation Area Establishment Act,"To convey certain Federal land in California to Apple Valley, California.",False,False,2020-12-03,Public Lands and Natural Resources,C001094,Paul Cook,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-47,hr,8851,116,PARSED,Next Generation Entrepreneurship Corps Act,"To establish a Next Generation Entrepreneurship Corps program within the Small Business Administration, and for other purposes.",False,False,2020-12-03,Commerce,C001121,Jason Crow,D,1.0,0.0,1.0,0.0
2021-02-26_08-23-47,hr,8852,116,PARSED,Protecting Political Expression Act of 2020,"To amend title 18, United States Code, to provide that offenses committed on the basis of political affiliation constitute hate crimes, and for other purposes.",False,False,2020-12-03,,G000571,Tulsi Gabbard,D,1.0,0.0,1.0,0.0
2021-02-26_08-23-48,hr,8853,116,PARSED,To direct the Secretary of Transportation and the Administrator of the Federal Aviation Administration to provide to the appropriate committees of Congress advance notice of certain meeting announcements.,To direct the Secretary of Transportation and the Administrator of the Federal Aviation Administration to provide to the appropriate committees of Congress advance notice of certain meeting announcements.,False,False,2020-12-03,Transportation and Public Works,G000577,Garret Graves,R,1.0,1.0,0.0,0.0
2021-02-26_08-23-48,hr,8854,116,PARSED,Aerospace Debris Safety Act,"To amend title 49, United States Code, to establish a program to track potential sources of airborne foreign object debris to prevent the collision of aircraft with such debris, and for other purposes.",False,False,2020-12-03,,G000577,Garret Graves,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-49,hr,8855,116,PARSED,HERCULES Act,"To prohibit Federal employees from making allegations or appeals with respect to an adverse action to more than one entity, and for other purposes.",False,False,2020-12-03,,H001082,Kevin Hern,R,15.0,0.0,15.0,0.0
2021-02-26_08-23-49,hr,8856,116,PARSED,"To award a Congressional Gold Medal to the Freedom Riders, collectively, in recognition of their unique contribution to Civil Rights, which inspired a revolutionary movement for equality in interstate travel.","To award a Congressional Gold Medal to the Freedom Riders, collectively, in recognition of their unique contribution to Civil Rights, which inspired a revolutionary movement for equality in interstate travel.",False,False,2020-12-03,,J000288,Hank Johnson,D,42.0,42.0,0.0,0.0
2021-02-26_08-23-50,hr,8857,116,PARSED,CPR Fund Act,To establish a Consumer Protection Relief Fund to empower lenders to deploy credit to vulnerable borrowers needing access to credit as a result of the COVID-19 pandemic.,False,False,2020-12-03,Finance and Financial Sector,L000562,Stephen F. Lynch,D,0.0,0.0,0.0,0.0
2021-02-26_08-23-51,hr,8858,116,PARSED,ACCESS 45Q Act,To amend the Internal Revenue Code of 1986 to extend and allow an elective payment of the tax credit for carbon oxide sequestration.,False,False,2020-12-03,Taxation,M001180,David McKinley,R,8.0,4.0,4.0,0.0
2021-02-26_08-23-51,hr,8859,116,PARSED,REPAIR Act,"To establish an innovative mobility and technology deployment grants program, and for other purposes.",False,False,2020-12-03,Transportation and Public Works,M001205,Carol Miller,R,5.0,0.0,5.0,0.0
2021-02-26_08-23-52,hr,8860,116,PARSED,Strengthening VA Whistleblower Protection Act of 2020,"To amend title 38, United States Code, to make certain improvements in the laws relating to whistleblower protection at the Department of Veterans Affairs, and for other purposes.",False,False,2020-12-03,Armed Forces and National Security,P000614,Chris Pappas,D,0.0,0.0,0.0,0.0
2021-02-26_08-23-52,hr,8861,116,PARSED,PREVENT DIABETES Act,To permit Centers for Disease Control and Prevention-recognized virtual diabetes prevention program suppliers to be included in the Medicare Diabetes Prevention Program Expanded Model conducted by the Center for Medicare and Medicaid Innovation under section 1115A of the Social Security Act (42 U.S.C. 1315a).,False,False,2020-12-03,Health,R000597,Tom Rice,R,3.0,2.0,1.0,0.0
2021-02-26_08-23-53,hr,8862,116,PARSED,Pregnancy Assistance Act of 2020,To reauthorize the Pregnancy Assistance Fund.,False,False,2020-12-03,Health,S001209,Abigail Spanberger,D,1.0,0.0,1.0,0.0
2021-02-26_08-23-53,hr,8863,116,PARSED,Utah Land Sovereignty Act,To prohibit the further extension or establishment of national monuments in Utah except by express authorization of Congress.,False,False,2020-12-03,Public Lands and Natural Resources,S001192,Chris Stewart,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-54,hr,8864,116,PARSED,"To direct the Secretary of the Interior to enter into agreements with States to allow continued operation of facilities and programs that have been determined to have a direct economic impact on tourism, mining, timber, or general transportation in the St","To direct the Secretary of the Interior to enter into agreements with States to allow continued operation of facilities and programs that have been determined to have a direct economic impact on tourism, mining, timber, or general transportation in the State and which would otherwise cease operating, in whole or in part, during a Federal Government shutdown that is the result of a lapse in appropriations, and for other purposes.",False,False,2020-12-03,,S001192,Chris Stewart,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-55,hr,8865,116,PARSED,MORE DOT Grants Act,"To improve the process for awarding grants under certain programs of the Department of Transportation to certain counties in which the majority of land is owned or managed by the Federal Government and to other units of local government and Tribal governments in those counties, and for other purposes.",False,False,2020-12-03,Transportation and Public Works,S001192,Chris Stewart,R,4.0,0.0,4.0,0.0
2021-02-26_08-23-55,hr,8866,116,PARSED,MORE USDA Grants Act,"To improve the process for awarding grants under certain programs of the Department of Agriculture to certain counties in which the majority of land is owned or managed by the Federal Government and to other units of local government and Tribal governments in those counties, and for other purposes.",False,False,2020-12-03,Agriculture and Food,S001192,Chris Stewart,R,0.0,0.0,0.0,0.0
2021-02-26_08-23-56,hr,8867,116,PARSED,Cat Abuse in Testing Stops Act of 2020,"To amend title 38, United States Code, to prohibit the Secretary of Veterans Affairs from conducting medical research causing significant pain or distress to cats.",False,False,2020-12-03,,T000468,Dina Titus,D,29.0,21.0,8.0,0.0
2021-02-26_08-23-56,hr,8868,116,PARSED,Excellence in Recovery Housing Act,"To amend title V of the Public Health Service Act to provide for increased oversight of recovery housing, and for other purposes.",False,False,2020-12-03,,T000483,David Trone,D,2.0,2.0,0.0,0.0
2021-02-26_08-23-57,hr,8869,116,PARSED,PREP for All Students Act of 2020,"To create a Council on Emergency Response Protocols to ensure the establishment of accessible, developmentally appropriate, culturally aware, and trauma-informed emergency response protocols in public schools, early childcare and education settings, and institutions of higher education, and for other purposes.",False,False,2020-12-03,Education,W000826,Susan Wild,D,1.0,0.0,1.0,0.0
2021-02-26_08-23-57,hr,8870,116,PARSED,To repeal the National Voter Registration Act of 1993.,To repeal the National Voter Registration Act of 1993.,False,False,2020-12-04,,B001302,Andy Biggs,R,10.0,0.0,10.0,0.0
2021-02-26_08-23-58,hr,8871,116,PARSED,COVID HCBS Relief Act of 2020,To provide for an emergency increase in Federal funding to State Medicaid programs for expenditures on home and community-based services.,False,False,2020-12-04,Health,D000624,Debbie Dingell,D,16.0,16.0,0.0,0.0
2021-02-26_08-23-59,hr,8872,116,PARSED,Transparency in Federal Home Loan Bank Membership Act of 2020,"To amend the Federal Home Loan Bank Act to enable captive insurance companies to apply for membership in the Federal Home Loan Bank System, to add additional membership criteria for captive insurance companies, to require a study on Federal Home Loan Bank membership, and for other purposes.",False,False,2020-12-04,Finance and Financial Sector,H001074,Trey Hollingsworth,R,1.0,1.0,0.0,0.0
2021-02-26_08-24-00,hr,8873,116,PARSED,Investing in VETS Act,"To amend the Small Business Act to modify requirements relating to small business concerns owned and controlled by service-disabled veterans, and for other purposes.",False,False,2020-12-04,Commerce,H001074,Trey Hollingsworth,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-00,hr,8874,116,PARSED,Nurses CARE Act of 2020,To amend titles XVIII and XIX of the Social Security Act to provide flexibility in training and competency requirements for skilled nursing facility and nursing facility nursing aides under the Medicare and Medicaid programs.,False,False,2020-12-04,Health,K000395,Fred Keller,R,1.0,1.0,0.0,0.0
2021-02-26_08-24-01,hr,8875,116,PARSED,Health Insurance Lemon Law Act,"To amend the Patient Protection and Affordable Care Act and the Employee Retirement Income Security Act of 1974 to establish a special enrollment periods for eligible individuals who are enrolled in non-compliant health plans, and for other purposes.",False,False,2020-12-04,,K000379,Joseph P. Kennedy III,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-01,hr,8876,116,PARSED,To authorize the Director of U.S. Immigration and Customs Enforcement to reclassify the GS-1801 ICE Tactical Officers in the Homeland Security Investigations (HSI) tactical patrol unit operating on the Native American Tohono O'odham Nation (commonly known,"To authorize the Director of U.S. Immigration and Customs Enforcement to reclassify the GS-1801 ICE Tactical Officers in the Homeland Security Investigations (HSI) tactical patrol unit operating on the Native American Tohono O'odham Nation (commonly known as the ""Shadow Wolves"") as GS-1811 ICE Homeland Security Investigations Special Agents, to amend the Native American Hiring preference granted to the Department of Homeland Security in support of the Shadow Wolves program to modify the job series and title for newly hired Shadow Wolves from GS-1801 ICE Tactical Officers to GS-1811 ICE HSI Special Agents, and for other purposes.",False,False,2020-12-04,,K000362,Steve King,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-02,hr,8877,116,PARSED,Jumpstart for Head Start Act of 2020,To make an emergency additional appropriation to carry out the Head Start Act.,False,False,2020-12-04,Education,N000191,Joe Neguse,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-03,hr,8878,116,PARSED,No Funds to China’s Military Act,To prohibit the use of funds to purchase goods or services from Communist Chinese military companies.,False,False,2020-12-04,Government Operations and Politics,N000190,Ralph Norman,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-03,hr,8879,116,PARSED,Renewable Chemicals Act of 2020,"To amend the Internal Revenue Code of 1986 to provide credits for the production of renewable chemicals and investments in renewable chemical production facilities, and for other purposes.",False,False,2020-12-04,Taxation,P000096,Bill Pascrell Jr.,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-04,hr,8880,116,PARSED,HONEST Enterprise Act,"To establish the Compassionate Capitalist Award to recognize organizations that substantially benefit the well-being of their employees, stakeholders, and communities, and for other purposes.",False,False,2020-12-04,Commerce,P000616,Dean Phillips,D,3.0,3.0,0.0,0.0
2021-02-26_08-24-04,hr,8881,116,PARSED,Driving for Opportunity Act of 2020,"To provide grants to States that do not suspend, revoke, or refuse to renew a driver's license of a person or refuse to renew a registration of a motor vehicle for failure to pay a civil or criminal fine or fee, and for other purposes.",False,False,2020-12-04,Transportation and Public Works,S001205,Mary Gay Scanlon,D,3.0,1.0,2.0,0.0
2021-02-26_08-24-05,hr,8882,116,PARSED,FLOODS Act,"To establish a national integrated flood information system within the National Oceanic and Atmospheric Administration, and for other purposes.",False,False,2020-12-04,Public Lands and Natural Resources,S001207,Mikie Sherrill,D,8.0,3.0,5.0,0.0
2021-02-26_08-24-05,hr,8883,116,PARSED,"To modify certain requirements with respect to nonimmigrants admitted under subparagraph (F), (J), or (M) of section 101(a)(15) of the Immigration and Nationality Act, and for other purposes.","To modify certain requirements with respect to nonimmigrants admitted under subparagraph (F), (J), or (M) of section 101(a)(15) of the Immigration and Nationality Act, and for other purposes.",False,False,2020-12-07,Immigration,N000190,Ralph Norman,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-06,hr,8884,116,PARSED,"To amend the Trade Act of 1974 to modify and extend the Generalized System of Preferences, and for other purposes.","To amend the Trade Act of 1974 to modify and extend the Generalized System of Preferences, and for other purposes.",False,False,2020-12-07,Foreign Trade and International Finance,B000574,Earl Blumenauer,D,5.0,5.0,0.0,0.0
2021-02-26_08-24-06,hr,8885,116,PARSED,Water Advanced Technologies for Efficient Resource Use Act of 2020,"To provide incentives for the purchase of water-efficient products, and for other purposes.",False,False,2020-12-07,Energy,C001090,Matt Cartwright,D,4.0,4.0,0.0,0.0
2021-02-26_08-24-07,hr,8886,116,PARSED,Emergency Eviction Enforcement Act of 2020,"To amend title 18, United States Code, to provide for prohibitions on eviction, and for other purposes.",False,False,2020-12-07,,C001068,Steve Cohen,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-08,hr,8887,116,PARSED,AIPM Act of 2020,"To amend the Agricultural Research, Extension, and Education Reform Act of 1998 with respect to grants for certain areawide integrated pest management projects, and for other purposes.",False,False,2020-12-07,Agriculture and Food,G000571,Tulsi Gabbard,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-08,hr,8888,116,PARSED,Secret Service Overtime Pay Extension Act,"To amend the Overtime Pay for Protective Services Act of 2016 to extend the Secret Service overtime pay exception through 2025, and for other purposes.",False,False,2020-12-07,,K000386,John Katko,R,1.0,1.0,0.0,0.0
2021-02-26_08-24-09,hr,8889,116,PARSED,"Sgt. Isaac Woodard, Jr. and Sgt. Joseph H. Maddox GI Bill Repair Act of 2020","To amend title 38, United States Code, to extend to Black veterans of World War II, and surviving spouses and certain direct descendants of such veterans, eligibility for certain housing loans and educational assistance administered by the Secretary of Veterans Affairs, and for other purposes.",False,False,2020-12-07,Armed Forces and National Security,M001196,Seth Moulton,D,5.0,5.0,0.0,0.0
2021-02-26_08-24-09,hr,8890,116,PARSED,District of Columbia Parole and Supervised Release Act,"To transfer from the United States Parole Commission to the District of Columbia the authority to grant, deny, and revoke parole and impose conditions on an order of parole, and the authority to modify, revoke, and terminate a term of supervised release and impose conditions on an order of supervised release, in the case of individuals who are imprisoned felons eligible for parole, reparole, or supervised release under the laws of the District of Columbia, and for other purposes.",False,False,2020-12-07,,N000147,Eleanor Holmes Norton,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-10,hr,8891,116,PARSED,"To designate the facility of the United States Postal Service located at 229 Minnetonka Avenue South in Wayzata, Minnesota, as the ""Jim Ramstad Post Office"".","To designate the facility of the United States Postal Service located at 229 Minnetonka Avenue South in Wayzata, Minnesota, as the ""Jim Ramstad Post Office"".",False,False,2020-12-07,Government Operations and Politics,P000616,Dean Phillips,D,7.0,4.0,3.0,0.0
2021-02-26_08-24-11,hr,8892,116,PARSED,Rural-Urban Physician Workforce Act of 2020,To amend title XVIII of the Social Security Act to support rural residency training funding and promote partnerships with urban teaching hospitals.,False,False,2020-12-07,,W000815,Brad Wenstrup,R,1.0,1.0,0.0,0.0
2021-02-26_08-24-11,hr,8893,116,PARSED,Coronavirus Assistance for American Families Act,To amend the Internal Revenue Code of 1986 to provide supplementary 2020 recovery rebates to eligible individuals.,False,False,2020-12-08,Taxation,M001180,David McKinley,R,23.0,13.0,10.0,0.0
2021-02-26_08-24-12,hr,8894,116,PARSED,Prescription Freedom Act of 2020,"To repeal the authority of the Food and Drug Administration to require that drugs be dispensed only upon prescription, and for other purposes.",False,False,2020-12-08,,B001302,Andy Biggs,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-12,hr,8895,116,PARSED,Bankruptcy Administration Improvement Act of 2020,"To ensure funding of the United States trustees, extend temporary bankruptcy judgeships, and for other purposes.",False,False,2020-12-08,Finance and Financial Sector,C001084,David Cicilline,D,2.0,1.0,1.0,0.0
2021-02-26_08-24-13,hr,8896,116,PARSED,AOC Act,"To repeal section 230 of the Communications Act of 1934 (commonly referred to as the Communications Decency Act) to stop censorship, and for other purposes.",False,False,2020-12-08,,G000552,Louie Gohmert,R,7.0,0.0,7.0,0.0
2021-02-26_08-24-14,hr,8897,116,PARSED,"To direct the Secretary of Defense to carry out a program for the development of rapid and cost-effective medical countermeasures to pandemics, and for other purposes.","To direct the Secretary of Defense to carry out a program for the development of rapid and cost-effective medical countermeasures to pandemics, and for other purposes.",False,False,2020-12-08,Armed Forces and National Security,G000565,Paul Gosar,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-14,hr,8898,116,PARSED,Neglected Infections of Impoverished Americans Act of 2020,To require the submission of a report to the Congress on parasitic disease among poor Americans.,False,False,2020-12-08,,J000288,Hank Johnson,D,11.0,11.0,0.0,0.0
2021-02-26_08-24-15,hr,8899,116,PARSED,Transatlantic Te­le­com­mu­ni­ca­tions Security Act,"To prioritize the efforts of and enhance coordination among United States agencies to encourage countries in Central and Eastern Europe to improve the security of their telecommunications networks, and for other purposes.",False,False,2020-12-08,,K000009,Marcy Kaptur,D,13.0,8.0,5.0,0.0
2021-02-26_08-24-15,hr,8900,116,PARSED,"Further Continuing Appropriations Act, 2021, and Other Extensions Act","Making further continuing appropriations for fiscal year 2021, and for other purposes.",True,True,2020-12-08,Economics and Public Finance,L000480,Nita M. Lowey,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-16,hr,8901,116,PARSED,"To amend title 38, United States Code, to establish new requirements for State homes for veterans that receive per diem from the Secretary of Veterans Affairs, and for other purposes.","To amend title 38, United States Code, to establish new requirements for State homes for veterans that receive per diem from the Secretary of Veterans Affairs, and for other purposes.",False,False,2020-12-08,,K000379,Joseph P. Kennedy III,D,2.0,2.0,0.0,0.0
2021-02-26_08-24-16,hr,8902,116,PARSED,"To amend title 11, United States Code, to add a bankruptcy chapter relating to the debt of individuals, and for other purposes.","To amend title 11, United States Code, to add a bankruptcy chapter relating to the debt of individuals, and for other purposes.",False,False,2020-12-08,,N000002,Jerrold Nadler,D,1.0,1.0,0.0,0.0
2021-02-26_08-24-17,hr,8903,116,PARSED,"To establish the National Police Misuse of Force Investigation Board, and for other purposes.","To establish the National Police Misuse of Force Investigation Board, and for other purposes.",False,False,2020-12-08,,O000173,Ilhan Omar,D,7.0,7.0,0.0,0.0
2021-02-26_08-24-17,hr,8904,116,PARSED,"Perkins Access, Retention, and Completion (ARC) Act","To amend the Higher Education Act of 1965 to establish the Federal Perkins ARC loan program, and for other purposes.",False,False,2020-12-08,,P000607,Mark Pocan,D,3.0,3.0,0.0,0.0
